"YYYYMM","State/Country","Location","Season Begin","Season End","Lodging","Local Meal Rate","Proportional Meal Rate","Local Incidental","Maximum Per Diem","Effective Date","inner_season","seasonBegin","seasonEnd","seasonInterval","mie"
2019-10-01,"JAPAN","US NAVAL HOSPITAL, OKINAWA","09/01","06/30",168,92,53,23,283,"09/01/2019",0,2019-09-01,2019-06-30,2019-06-30 UTC--2019-09-01 UTC,115
2019-10-01,"JAPAN","US NAVAL JOINT SERV ACT","01/01","12/31",278,183,99,46,507,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,229
2019-10-01,"JAPAN","WAKAYAMA","01/01","12/31",141,96,55,24,261,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,120
2019-10-01,"JAPAN","WHITE BEACH NAVAL FACILITY","07/01","08/31",383,109,62,27,519,"09/01/2019",1,2019-07-01,2019-08-31,2019-07-01 UTC--2019-08-31 UTC,136
2019-10-01,"JAPAN","WHITE BEACH NAVAL FACILITY","09/01","06/30",168,92,53,23,283,"09/01/2019",0,2019-09-01,2019-06-30,2019-06-30 UTC--2019-09-01 UTC,115
2019-10-01,"JAPAN","YAMATO","01/01","12/31",140,67,41,17,224,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,84
2019-10-01,"JAPAN","YOKOHAMA","01/01","12/31",275,130,72,32,437,"07/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,162
2019-10-01,"JAPAN","YOKOSUKA US NAVAL ACTIVITIES","01/01","12/31",154,77,46,19,250,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,96
2019-10-01,"JAPAN","YOKOTA AB","01/01","12/31",131,64,39,15,210,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,79
2019-10-01,"JAPAN","YOKOTA","01/01","12/31",131,64,39,15,210,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,79
2019-10-01,"JAPAN","YUFUIN","01/01","12/31",165,83,49,21,269,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,104
2019-10-01,"JAPAN","[OTHER]","01/01","12/31",154,77,46,19,250,"02/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,96
2019-10-01,"JERUSALEM","JERUSALEM","01/01","12/31",400,112,63,28,540,"11/01/2017",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,140
2019-10-01,"JORDAN","AMMAN","01/01","12/31",246,111,63,27,384,"03/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,138
2019-10-01,"JORDAN","AQABA","01/01","12/31",146,84,49,21,251,"03/01/2009",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,105
2019-10-01,"JORDAN","DEAD SEA/JORDAN VALLEY","03/15","06/15",215,95,55,23,333,"03/01/2009",1,2019-03-15,2019-06-15,2019-03-15 UTC--2019-06-15 UTC,118
2019-10-01,"JORDAN","DEAD SEA/JORDAN VALLEY","06/16","03/14",199,94,54,23,316,"03/01/2009",0,2019-06-16,2019-03-14,2019-03-14 UTC--2019-06-16 UTC,117
2019-10-01,"JORDAN","PETRA","01/01","12/31",176,100,57,25,301,"05/01/2013",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,125
2019-10-01,"JORDAN","[OTHER]","01/01","12/31",146,84,49,21,251,"03/01/2009",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,105
2019-10-01,"KAZAKHSTAN","AKTAU","01/01","12/31",213,74,44,19,306,"04/01/2009",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,93
2019-10-01,"KAZAKHSTAN","ALMATY","01/01","12/31",217,80,47,19,316,"02/01/2014",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,99
2019-10-01,"KAZAKHSTAN","NUR-SULTAN","01/01","12/31",240,106,60,27,373,"07/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,133
2019-10-01,"KAZAKHSTAN","[OTHER]","01/01","12/31",138,79,47,19,236,"04/01/2009",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,98
2019-10-01,"KENYA","KAHAWA","01/01","12/31",250,71,43,18,339,"04/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,89
2019-10-01,"KENYA","KIAMBU","01/01","12/31",250,71,43,18,339,"04/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,89
2019-10-01,"KENYA","KIHARA","01/01","12/31",250,71,43,18,339,"04/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,89
2019-10-01,"KENYA","KIKUYU","01/01","12/31",250,71,43,18,339,"04/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,89
2019-10-01,"KENYA","KIRBICHIKU","01/01","12/31",250,71,43,18,339,"04/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,89
2019-10-01,"KENYA","LAMU","01/16","06/30",221,90,52,22,333,"06/01/2008",1,2019-01-16,2019-06-30,2019-01-16 UTC--2019-06-30 UTC,112
2019-10-01,"KENYA","LAMU","07/01","01/15",300,96,55,24,420,"06/01/2008",0,2019-07-01,2019-01-15,2019-01-15 UTC--2019-07-01 UTC,120
2019-10-01,"KENYA","MALINDI","01/16","06/30",237,69,42,17,323,"03/01/2012",1,2019-01-16,2019-06-30,2019-01-16 UTC--2019-06-30 UTC,86
2019-10-01,"KENYA","MALINDI","07/01","01/15",300,74,44,19,393,"03/01/2012",0,2019-07-01,2019-01-15,2019-01-15 UTC--2019-07-01 UTC,93
2019-10-01,"KENYA","MARA AREA REGION","01/16","06/30",250,22,18,6,278,"06/01/2008",1,2019-01-16,2019-06-30,2019-01-16 UTC--2019-06-30 UTC,28
2019-10-01,"KENYA","MARA AREA REGION","07/01","01/15",300,26,20,7,333,"06/01/2008",0,2019-07-01,2019-01-15,2019-01-15 UTC--2019-07-01 UTC,33
2019-10-01,"KENYA","MOMBASA","01/01","12/31",160,63,39,15,238,"03/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,78
2019-10-01,"KENYA","MT. KENYA AREA","01/16","06/30",220,60,37,15,295,"06/01/2008",1,2019-01-16,2019-06-30,2019-01-16 UTC--2019-06-30 UTC,75
2019-10-01,"KENYA","MT. KENYA AREA","07/01","01/15",300,66,40,17,383,"06/01/2008",0,2019-07-01,2019-01-15,2019-01-15 UTC--2019-07-01 UTC,83
2019-10-01,"KENYA","NAIROBI","01/01","12/31",250,71,43,18,339,"04/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,89
2019-10-01,"KENYA","NANYUKI","01/01","12/31",38,16,15,4,58,"03/01/2012",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,20
2019-10-01,"KENYA","RUIRU","01/01","12/31",250,71,43,18,339,"04/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,89
2019-10-01,"KENYA","THOGOTO","01/01","12/31",250,71,43,18,339,"04/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,89
2019-10-01,"KENYA","WANGIGE","01/01","12/31",250,71,43,18,339,"04/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,89
2019-10-01,"KENYA","WATAMU","01/01","12/31",219,82,48,21,322,"06/01/2008",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,103
2019-10-01,"KENYA","[OTHER]","01/01","12/31",147,62,38,15,224,"03/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,77
2019-10-01,"KIRIBATI","CHRISTMAS ISLAND","01/01","12/31",76,51,33,13,140,"08/01/2010",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,64
2019-10-01,"KIRIBATI","KIRIBATI","01/01","12/31",90,39,27,10,139,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,49
2019-10-01,"KIRIBATI","[OTHER]","01/01","12/31",68,33,24,8,109,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,41
2019-10-01,"KOREA, SOUTH","BUSAN","01/01","12/31",233,111,63,27,371,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,138
2019-10-01,"KOREA, SOUTH","CAMP CARROLL","01/01","12/31",128,100,57,25,253,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,125
2019-10-01,"KOREA, SOUTH","CAMP CASEY","01/01","12/31",74,39,27,10,123,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,49
2019-10-01,"KOREA, SOUTH","CAMP HENRY & WALKER","01/01","12/31",128,100,57,25,253,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,125
2019-10-01,"KOREA, SOUTH","CAMP HUMPHREYS","01/01","12/31",79,49,32,12,140,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,61
2019-10-01,"KOREA, SOUTH","CAMP MARKET","01/01","12/31",230,109,62,27,366,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,136
2019-10-01,"KOREA, SOUTH","CAMP RED CLOUD","01/01","12/31",74,39,27,10,123,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,49
2019-10-01,"KOREA, SOUTH","CAMP STANLEY","01/01","12/31",74,39,27,10,123,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,49
2019-10-01,"KOREA, SOUTH","CHANGWON","01/01","12/31",118,54,34,14,186,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,68
2019-10-01,"KOREA, SOUTH","CHEJU","01/01","12/31",225,82,48,20,327,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,102
2019-10-01,"KOREA, SOUTH","CHINJU","01/01","12/31",85,53,34,13,151,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,66
2019-10-01,"KOREA, SOUTH","CHONGJU","01/01","12/31",70,42,28,10,122,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,52
2019-10-01,"KOREA, SOUTH","CHONJU","01/01","12/31",148,57,36,14,219,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,71
2019-10-01,"KOREA, SOUTH","CHUNG JU","01/01","12/31",84,47,31,11,142,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,58
2019-10-01,"KOREA, SOUTH","FLEET ACTIVITIES CHINHAE","01/01","12/31",118,54,34,14,186,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,68
2019-10-01,"KOREA, SOUTH","INCHEON","01/01","12/31",153,74,44,18,245,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,92
2019-10-01,"KOREA, SOUTH","K-16","01/01","12/31",230,109,62,27,366,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,136
2019-10-01,"KOREA, SOUTH","KIMHAE","01/01","12/31",66,53,34,13,132,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,66
2019-10-01,"KOREA, SOUTH","KIMPO AIRFIELD","01/01","12/31",230,109,62,27,366,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,136
2019-10-01,"KOREA, SOUTH","KUMI","01/01","12/31",104,60,37,15,179,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,75
2019-10-01,"KOREA, SOUTH","KUNSAN AB","01/01","12/31",79,49,32,12,140,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,61
2019-10-01,"KOREA, SOUTH","KWANGJU","01/01","12/31",154,107,61,27,288,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,134
2019-10-01,"KOREA, SOUTH","KYONGJU","01/01","12/31",135,73,44,18,226,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,91
2019-10-01,"KOREA, SOUTH","MASAN","01/01","12/31",61,58,36,15,134,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,73
2019-10-01,"KOREA, SOUTH","MERCER & COLBERN","01/01","12/31",230,109,62,27,366,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,136
2019-10-01,"KOREA, SOUTH","OSAN AB","01/01","12/31",74,39,27,10,123,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,49
2019-10-01,"KOREA, SOUTH","PYEONGCHANG","01/01","12/31",199,68,41,17,284,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,85
2019-10-01,"KOREA, SOUTH","PYONGTAEK","01/01","12/31",79,49,32,12,140,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,61
2019-10-01,"KOREA, SOUTH","SEOUL","01/01","12/31",230,109,62,27,366,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,136
2019-10-01,"KOREA, SOUTH","SOKCHO","01/01","12/31",112,67,41,17,196,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,84
2019-10-01,"KOREA, SOUTH","SUWON AB","01/01","12/31",230,109,62,27,366,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,136
2019-10-01,"KOREA, SOUTH","TAEGU","01/01","12/31",128,100,57,25,253,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,125
2019-10-01,"KOREA, SOUTH","TAEJON","01/01","12/31",115,60,37,15,190,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,75
2019-10-01,"KOREA, SOUTH","UIJONGBU","01/01","12/31",74,39,27,10,123,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,49
2019-10-01,"KOREA, SOUTH","ULSAN","01/01","12/31",181,78,46,19,278,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,97
2019-10-01,"KOREA, SOUTH","YONGSAN US ARMY GARRISON","01/01","12/31",230,109,62,27,366,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,136
2019-10-01,"KOREA, SOUTH","[OTHER]","01/01","12/31",74,39,27,10,123,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,49
2019-10-01,"KOSOVO","MILITARY BASES IN PRISTINA","01/01","12/31",96,50,32,13,159,"10/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,63
2019-10-01,"KOSOVO","MILITARY BASES NOT IN PRISTINA","01/01","12/31",56,37,26,9,102,"07/01/2008",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,46
2019-10-01,"KOSOVO","PRISTINA","01/01","12/31",96,50,32,13,159,"10/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,63
2019-10-01,"KOSOVO","[OTHER]","01/01","12/31",56,37,26,9,102,"07/01/2008",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,46
2019-10-01,"KUWAIT","CAMP DOHA","01/01","12/31",327,84,49,21,432,"04/01/2015",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,105
2019-10-01,"KUWAIT","KUWAIT CITY","01/01","12/31",327,84,49,21,432,"04/01/2015",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,105
2019-10-01,"KUWAIT","MILITARY BASES NOT IN KUWAIT CITY","01/01","12/31",327,84,49,21,432,"04/01/2015",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,105
2019-10-01,"KUWAIT","[OTHER]","01/01","12/31",327,84,49,21,432,"04/01/2015",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,105
2019-10-01,"KYRGYZSTAN","BISHKEK","01/01","12/31",224,70,42,17,311,"04/01/2012",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,87
2019-10-01,"KYRGYZSTAN","ISSYK-KUL REGION","01/01","12/31",130,50,32,12,192,"04/01/2012",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,62
2019-10-01,"KYRGYZSTAN","MANAS-GANCI AIR BASE","01/01","12/31",224,70,42,17,311,"04/01/2012",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,87
2019-10-01,"KYRGYZSTAN","[OTHER]","01/01","12/31",75,42,28,11,128,"04/01/2012",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,53
2019-10-01,"LAOS","LUANG PRABANG","01/01","12/31",184,71,43,18,273,"07/01/2012",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,89
2019-10-01,"LAOS","VIENTIANE","01/01","12/31",120,74,44,18,212,"07/01/2012",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,92
2019-10-01,"LAOS","[OTHER]","01/01","12/31",110,65,40,16,191,"07/01/2012",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,81
2019-10-01,"LATVIA","RIGA","01/01","12/31",180,90,52,23,293,"08/01/2017",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-10-01,"LATVIA","[OTHER]","01/01","12/31",82,64,39,16,162,"09/01/2017",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,80
2019-10-01,"LEBANON","BEIRUT (NON-US FACILITIES)","01/01","12/31",165,60,37,15,240,"12/01/2015",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,75
2019-10-01,"LEBANON","BEIRUT","01/01","12/31",135,60,37,15,210,"03/01/2013",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,75
2019-10-01,"LEBANON","[OTHER] (NON-US FACILITIES)","01/01","12/31",165,60,37,15,240,"12/01/2015",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,75
2019-10-01,"LEBANON","[OTHER]","01/01","12/31",135,60,37,15,210,"03/01/2013",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,75
2019-10-01,"LESOTHO","MASERU","01/01","12/31",133,64,39,15,212,"05/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,79
2019-10-01,"LESOTHO","[OTHER]","01/01","12/31",108,69,42,17,194,"07/01/2012",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,86
2019-10-01,"LIBERIA","CAMP SANDEE WARE","01/01","12/31",0,74,44,18,92,"12/01/2012",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,92
2019-10-01,"LIBERIA","CAREYSBURG","01/01","12/31",0,74,44,18,92,"12/01/2012",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,92
2019-10-01,"LIBERIA","EDWARD B. KESSELLY BARRACKS","01/01","12/31",0,74,44,18,92,"12/01/2012",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,92
2019-10-01,"LIBERIA","MONROVIA","01/01","12/31",200,76,45,19,295,"01/01/2013",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,95
2019-10-01,"LIBERIA","SCHIEFFELIN","01/01","12/31",0,74,44,18,92,"12/01/2012",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,92
2019-10-01,"LIBERIA","[OTHER]","01/01","12/31",70,37,26,9,116,"06/01/2006",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,46
2019-10-01,"LIBYA","BENGHAZI","01/01","12/31",117,64,39,15,196,"10/01/2002",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,79
2019-10-01,"LIBYA","MISURATA","01/01","12/31",117,64,39,15,196,"10/01/2002",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,79
2019-10-01,"LIBYA","SIRTE","01/01","12/31",117,64,39,15,196,"10/01/2002",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,79
2019-10-01,"LIBYA","TRIPOLI (NON-US FACILITIES)","01/01","12/31",343,84,49,21,448,"12/01/2015",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,105
2019-10-01,"LIBYA","TRIPOLI","01/01","12/31",0,0,7,21,21,"10/01/2013",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,21
2019-10-01,"LIBYA","[OTHER]","01/01","12/31",81,64,39,15,160,"10/01/2002",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,79
2019-10-01,"LIECHTENSTEIN","LIECHTENSTEIN","01/01","12/31",242,130,72,32,404,"11/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,162
2019-10-01,"LITHUANIA","PALANGA","06/01","09/30",200,89,52,22,311,"09/01/2015",1,2019-06-01,2019-09-30,2019-06-01 UTC--2019-09-30 UTC,111
2019-10-01,"LITHUANIA","PALANGA","10/01","05/31",160,86,50,21,267,"09/01/2015",0,2019-10-01,2019-05-31,2019-05-31 UTC--2019-10-01 UTC,107
2019-10-01,"LITHUANIA","VILNIUS","01/01","12/31",200,95,55,23,318,"10/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,118
2019-10-01,"LITHUANIA","[OTHER]","01/01","12/31",130,74,44,18,222,"02/01/2014",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,92
2019-10-01,"LUXEMBOURG","LUXEMBOURG","01/01","12/31",270,96,55,24,390,"10/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,120
2019-10-01,"MACAU","MACAU","01/01","12/31",321,96,55,24,441,"05/01/2008",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,120
2019-10-01,"MADAGASCAR","ANTANANARIVO","01/01","12/31",158,64,39,15,237,"03/01/2009",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,79
2019-10-01,"MADAGASCAR","NOSY BE","01/01","12/31",145,54,34,14,213,"03/01/2009",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,68
2019-10-01,"MADAGASCAR","[OTHER]","01/01","12/31",113,43,29,11,167,"03/01/2009",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,54
2019-10-01,"MALAWI","BLANTYRE","01/01","12/31",146,67,41,17,230,"04/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,84
2019-10-01,"MALAWI","LILONGWE","01/01","12/31",150,69,42,17,236,"04/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,86
2019-10-01,"MALAWI","MANGOCHI","01/01","12/31",117,65,40,16,198,"04/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,81
2019-10-01,"MALAWI","SALIMA","01/01","12/31",160,73,44,18,251,"04/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,91
2019-10-01,"MALAWI","[OTHER]","01/01","12/31",117,65,40,16,198,"04/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,81
2019-10-01,"MALAYSIA","KOTA KINABALU, SABAH","01/01","12/31",150,78,46,19,247,"09/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,97
2019-10-01,"MALAYSIA","KUALA LUMPUR","01/01","12/31",186,64,39,16,266,"09/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,80
2019-10-01,"MALAYSIA","KUANTAN","01/01","12/31",82,43,29,11,136,"09/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,54
2019-10-01,"MALAYSIA","LANGKAWI","01/01","12/31",249,89,52,22,360,"09/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,111
2019-10-01,"MALAYSIA","MELAKA","01/01","12/31",123,79,47,19,221,"09/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,98
2019-10-01,"MALAYSIA","PENANG","01/01","12/31",132,71,43,18,221,"09/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,89
2019-10-01,"MALAYSIA","[OTHER]","01/01","12/31",101,40,27,10,151,"09/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,50
2019-10-01,"MALDIVES","MALDIVES","01/01","12/31",321,94,54,23,438,"05/01/2012",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,117
2019-10-01,"MALI","BAMAKO","01/01","12/31",147,74,44,18,239,"09/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,92
2019-10-01,"MALI","[OTHER]","01/01","12/31",64,35,25,9,108,"09/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,44
2019-10-01,"MALTA","MALTA","01/01","12/31",292,111,63,27,430,"10/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,138
2019-10-01,"MARSHALL ISLANDS","KWAJALEIN ATOLL","01/01","12/31",130,37,26,9,176,"07/01/2011",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,46
2019-10-01,"MARSHALL ISLANDS","LIKIEP ATOLL","01/01","12/31",76,30,22,7,113,"02/01/2007",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,37
2019-10-01,"MARSHALL ISLANDS","MAJURO","01/01","12/31",139,61,38,15,215,"11/01/2012",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,76
2019-10-01,"MARSHALL ISLANDS","[OTHER]","01/01","12/31",50,26,20,7,83,"02/01/2007",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,33
2019-10-01,"MARTINIQUE","MARTINIQUE","01/01","12/31",169,102,58,26,297,"06/01/2016",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,128
2019-10-01,"MAURITANIA","KAEDI","01/01","12/31",43,26,20,7,76,"05/01/2016",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,33
2019-10-01,"MAURITANIA","NOUADHIBOU","01/01","12/31",73,45,30,11,129,"05/01/2016",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,56
